demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/28/21,1883,155410,1100,84089,729,65990,54,5331,853,34029,1026,64406,951,98435
Race/Ethnicity,American Indian or Alaska Native,4/28/21,977,98831,521,43516,427,51435,29,3880,439,21163,534,41076,486,62239
Race/Ethnicity,White,4/27/21,112611,11470582,60457,5910681,49642,5188209,2512,371692,38954,2084208,73389,4943861,45095,7028069
Race/Ethnicity,Latino,4/27/21,105473,7017109,59022,3626525,45190,3083133,1261,307451,46762,1855469,58401,2771057,50708,4626526
Race/Ethnicity,Asian,4/27/21,56859,5004204,33582,2725530,22721,2107155,556,171519,21356,1149410,35267,2027970,23473,3177380
Race/Ethnicity,Other Race,4/27/21,27029,2665151,13616,1393328,12927,1185351,486,86472,11942,568335,15046,1097399,12690,1665734
Race/Ethnicity,Unknown,4/27/21,16869,1495649,8483,831766,7977,594440,409,69443,8577,407443,8271,584152,9453,991595
Race/Ethnicity,Black or African American,4/27/21,12682,1103755,6784,546443,5688,504625,210,52687,5503,219479,7154,471281,5940,690760
Race/Ethnicity,Multiracial,4/27/21,3138,382435,1845,204076,1246,169371,47,8988,1002,51671,2083,168650,1049,220321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/27/21,1787,153527,1013,82989,738,65261,36,5277,780,34104,1005,63380,872,97484
Race/Ethnicity,American Indian or Alaska Native,4/27/21,1060,97854,514,42995,525,51008,21,3851,506,21211,553,40542,551,61753
Race/Ethnicity,White,4/26/21,86489,11357971,50338,5850224,35630,5138567,521,369180,31769,2112502,54509,4870472,35875,6982974
Race/Ethnicity,Latino,4/26/21,79922,6911636,47384,3567503,32272,3037943,266,306190,37953,1863162,41700,2712656,40897,4575818
Race/Ethnicity,Asian,4/26/21,46866,4947345,29110,2691948,17651,2084434,105,170963,20143,1161204,26536,1992703,21578,3153907
Race/Ethnicity,Other Race,4/26/21,23640,2638122,11708,1379712,11836,1172424,96,85986,11457,570691,12157,1082353,11853,1653044
Race/Ethnicity,Unknown,4/26/21,15165,1478780,7986,823283,6881,586463,298,69034,7450,406261,7689,575881,8138,982142
Race/Ethnicity,Black or African American,4/26/21,10587,1091073,5768,539659,4750,498937,69,52477,4922,220693,5645,464127,5200,684820
Race/Ethnicity,Multiracial,4/26/21,2445,379297,1526,202231,910,168125,9,8941,836,52705,1577,166567,846,219272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/26/21,1472,151740,868,81976,597,64523,7,5241,713,34237,757,62375,776,96612
Race/Ethnicity,American Indian or Alaska Native,4/26/21,742,96794,378,42481,360,50483,4,3830,353,21213,385,39989,371,61202
Race/Ethnicity,White,4/25/21,45096,11271482,29291,5799886,15776,5102937,29,368659,20637,2131136,24365,4815963,21510,6947099
Race/Ethnicity,Latino,4/25/21,45616,6831714,30499,3520119,15102,3005671,15,305924,27542,1863965,17959,2670956,28403,4534921
Race/Ethnicity,Asian,4/25/21,32782,4900479,22336,2662838,10440,2066783,6,170858,17118,1166162,15549,1966167,17586,3132329
Race/Ethnicity,Other Race,4/25/21,10623,2614482,6395,1368004,4224,1160588,4,85890,6082,570995,4531,1070196,6154,1641191
Race/Ethnicity,Unknown,4/25/21,7243,1463615,4643,815297,2593,579582,7,68736,4360,405812,2874,568192,4446,974004
Race/Ethnicity,Black or African American,4/25/21,5198,1080486,3102,533891,2095,494187,1,52408,2878,221138,2316,458482,2939,679620
Race/Ethnicity,Multiracial,4/25/21,1600,376852,1176,200705,423,167215,1,8932,628,53436,951,164990,631,218426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/25/21,899,150268,570,81108,328,63926,1,5234,502,34218,396,61618,537,95836
Race/Ethnicity,American Indian or Alaska Native,4/25/21,345,96052,233,42103,112,50123,0,3826,228,21227,116,39604,233,60831
Race/Ethnicity,White,4/24/21,92406,11226386,58884,5770595,33464,5087161,58,368630,39205,2133991,53002,4791598,42450,6925589
Race/Ethnicity,Latino,4/24/21,113121,6786098,70035,3489620,43065,2990569,21,305909,65208,1853521,47628,2652997,67169,4506518
Race/Ethnicity,Asian,4/24/21,61529,4867697,41166,2640502,20348,2056343,15,170852,30641,1164125,30650,1950618,32061,3114743
Race/Ethnicity,Other Race,4/24/21,22702,2603859,14451,1361609,8243,1156364,8,85886,12183,569372,10490,1065665,12445,1635037
Race/Ethnicity,Unknown,4/24/21,15210,1456372,9432,810654,5725,576989,53,68729,8375,404240,6825,565318,8821,969558
Race/Ethnicity,Black or African American,4/24/21,10974,1075288,6473,530789,4497,492092,4,52407,5804,220515,5158,456166,5976,676681
Race/Ethnicity,Multiracial,4/24/21,3197,375252,2198,199529,999,166792,0,8931,1248,53756,1918,164039,1248,217795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/24/21,1938,149369,1178,80538,760,63598,0,5233,1011,34077,922,61222,1070,95299
Race/Ethnicity,American Indian or Alaska Native,4/24/21,812,95707,490,41870,322,50011,0,3826,445,21110,364,39488,467,60598
Race/Ethnicity,White,4/23/21,140211,11133980,83460,5711711,56731,5053697,20,368572,54992,2144543,84881,4738596,59627,6883139
Race/Ethnicity,Latino,4/23/21,137276,6672977,74429,3419585,62818,2947504,29,305888,66369,1833980,70449,2605369,69080,4439349
Race/Ethnicity,Asian,4/23/21,79293,4806168,47681,2599336,31609,2035995,3,170837,37574,1162714,41473,1919968,39589,3082682
Race/Ethnicity,Other Race,4/23/21,32541,2581157,17551,1347158,14980,1148121,10,85878,15758,567417,16742,1055175,16108,1622592
Race/Ethnicity,Unknown,4/23/21,19675,1441162,10468,801222,9192,571264,15,68676,10841,402244,8810,558493,11588,960737
Race/Ethnicity,Black or African American,4/23/21,15255,1064314,8361,524316,6892,487595,2,52403,7023,219697,8205,451008,7242,670705
Race/Ethnicity,Multiracial,4/23/21,4467,372055,2702,197331,1765,165793,0,8931,1681,54426,2740,162121,1688,216547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/23/21,2273,147431,1297,79360,975,62838,1,5233,1131,33929,1139,60300,1191,94229
Race/Ethnicity,American Indian or Alaska Native,4/23/21,1199,94895,574,41380,625,49689,0,3826,525,21007,669,39124,551,60131
Race/Ethnicity,White,4/22/21,148644,10993769,87104,5628251,61520,4996966,20,368552,59772,2169797,88529,4653715,62598,6823512
Race/Ethnicity,Latino,4/22/21,133943,6535701,73068,3345156,60864,2884686,11,305859,63895,1835349,69640,2534920,66245,4370269
Race/Ethnicity,Asian,4/22/21,80299,4726875,50037,2551655,30255,2004386,7,170834,38184,1164598,41867,1878495,39379,3043093
Race/Ethnicity,Other Race,4/22/21,32309,2548616,17100,1329607,15203,1133141,6,85868,15573,568051,16673,1038433,15884,1606484
Race/Ethnicity,Unknown,4/22/21,20513,1421487,10763,790754,9725,562072,25,68661,10666,399466,9813,549683,11094,949149
Race/Ethnicity,Black or African American,4/22/21,15536,1049059,8202,515955,7332,480703,2,52401,7028,220660,8466,442803,7186,663463
Race/Ethnicity,Multiracial,4/22/21,4576,367588,2759,194629,1816,164028,1,8931,1505,55478,3025,159381,1507,214859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/22/21,2367,145158,1355,78063,1012,61863,0,5232,1177,33877,1188,59161,1219,93038
Race/Ethnicity,American Indian or Alaska Native,4/22/21,1170,93696,594,40806,575,49064,1,3826,518,21125,648,38455,528,59580
Race/Ethnicity,White,4/21/21,137500,10845125,79044,5541147,58356,4935446,100,368532,60050,2195728,77093,4565186,62329,6760914
Race/Ethnicity,Latino,4/21/21,131263,6401758,72573,3272088,58614,2823822,76,305848,64333,1838744,66483,2465280,66500,4304024
Race/Ethnicity,Asian,4/21/21,76612,4646576,46190,2501618,30380,1974131,42,170827,41626,1167086,34738,1836628,42584,3003714
Race/Ethnicity,Other Race,4/21/21,32276,2516307,17029,1312507,15243,1117938,4,85862,15879,568840,16357,1021760,16136,1590600
Race/Ethnicity,Unknown,4/21/21,19298,1400974,10441,779991,8843,552347,14,68636,10128,398185,9147,539870,10511,938055
Race/Ethnicity,Black or African American,4/21/21,15068,1033523,7720,507753,7336,473371,12,52399,6868,221940,8164,434337,7023,656277
Race/Ethnicity,Multiracial,4/21/21,4364,363012,2572,191870,1791,162212,1,8930,1763,56996,2564,156356,1768,213352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/21/21,2149,142791,1293,76708,856,60851,0,5232,1109,33846,1040,57973,1152,91819
Race/Ethnicity,American Indian or Alaska Native,4/21/21,1152,92526,571,40212,580,48489,1,3825,547,21245,605,37807,560,59052
Race/Ethnicity,White,4/20/21,136810,10707625,71811,5462103,64994,4877090,5,368432,62976,2210492,73577,4488093,65144,6698585
Race/Ethnicity,Latino,4/20/21,123258,6270495,66333,3199515,56911,2765208,14,305772,61445,1838727,61532,2398797,63271,4237524
Race/Ethnicity,Asian,4/20/21,75388,4569964,42087,2455428,33293,1943751,8,170785,41790,1159240,33373,1801890,42635,2961130
Race/Ethnicity,Other Race,4/20/21,31002,2484031,15248,1295478,15745,1102695,9,85858,15824,569061,15128,1005403,16061,1574464
Race/Ethnicity,Unknown,4/20/21,17859,1381676,8971,769550,8880,543504,8,68622,10801,396821,7043,530723,11184,927544
Race/Ethnicity,Black or African American,4/20/21,14606,1018455,7382,500033,7224,466035,0,52387,6782,223081,7805,426173,6941,649254
Race/Ethnicity,Multiracial,4/20/21,4183,358648,2383,189298,1800,160421,0,8929,1677,57792,2473,153792,1678,211584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/20/21,2115,140642,1158,75415,956,59995,1,5232,1105,33734,1006,56933,1157,90667
Race/Ethnicity,American Indian or Alaska Native,4/20/21,1262,91374,651,39641,611,47909,0,3824,609,21290,649,37202,619,58492
Race/Ethnicity,White,4/19/21,108473,10570815,63041,5390292,45415,4812096,17,368427,47363,2218925,60869,4414516,48605,6633441
Race/Ethnicity,Latino,4/19/21,87397,6147237,50591,3133182,36784,2708297,22,305758,41965,1836988,45192,2337265,42976,4174253
Race/Ethnicity,Asian,4/19/21,60148,4494576,38241,2413341,21904,1910458,3,170777,32536,1149978,27441,1768517,32988,2918495
Race/Ethnicity,Other Race,4/19/21,28352,2453029,13619,1280230,14728,1086950,5,85849,12733,568128,15585,990275,12883,1558403
Race/Ethnicity,Unknown,4/19/21,15173,1363817,8048,760579,7079,534624,46,68614,8838,392680,6323,523680,9058,916360
Race/Ethnicity,Black or African American,4/19/21,11717,1003849,5935,492651,5782,458811,0,52387,5024,223945,6665,418368,5102,642313
Race/Ethnicity,Multiracial,4/19/21,3492,354465,2238,186915,1253,158621,1,8929,1322,58587,2138,151319,1324,209906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/19/21,1747,138527,1012,74257,735,59039,0,5231,854,33583,890,55927,880,89510
Race/Ethnicity,American Indian or Alaska Native,4/19/21,909,90112,515,38990,394,47298,0,3824,468,21320,440,36553,473,57873
Race/Ethnicity,White,4/18/21,48630,10462342,29568,5327251,19059,4766681,3,368410,23065,2231189,25492,4353647,24481,6584836
Race/Ethnicity,Latino,4/18/21,41511,6059840,28802,3082591,12704,2671513,5,305736,22526,1839204,18866,2292073,23704,4131277
Race/Ethnicity,Asian,4/18/21,34204,4434428,22515,2375100,11689,1888554,0,170774,19459,1144431,14638,1741076,20146,2885507
Race/Ethnicity,Other Race,4/18/21,13015,2424677,6816,1266611,6199,1072222,0,85844,6494,570830,6505,974690,6632,1545520
Race/Ethnicity,Unknown,4/18/21,8014,1348644,4992,752531,3018,527545,4,68568,4779,389945,3232,517357,4836,907302
Race/Ethnicity,Black or African American,4/18/21,5380,992132,2640,486716,2736,453029,4,52387,2474,225508,2897,411703,2612,637211
Race/Ethnicity,Multiracial,4/18/21,1390,350973,897,184677,493,157368,0,8928,612,59401,759,149181,613,208582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/18/21,859,136780,510,73245,349,58304,0,5231,439,33593,419,55037,473,88630
Race/Ethnicity,American Indian or Alaska Native,4/18/21,326,89203,176,38475,150,46904,0,3824,155,21287,171,36113,163,57400
Race/Ethnicity,White,4/17/21,98354,10413712,54085,5297683,44259,4747622,10,368407,50347,2232200,47859,4328155,52002,6560355
Race/Ethnicity,Latino,4/17/21,109102,6018329,60231,3053789,48865,2658809,6,305731,63913,1834366,44939,2273207,64961,4107573
Race/Ethnicity,Asian,4/17/21,65771,4400224,41740,2352585,24025,1876865,6,170774,40314,1138923,25290,1726438,41074,2865361
Race/Ethnicity,Other Race,4/17/21,28500,2411662,14894,1259795,13606,1066023,0,85844,16114,570703,12364,968185,16301,1538888
Race/Ethnicity,Unknown,4/17/21,16313,1340630,9282,747539,7013,524527,18,68564,10435,388341,5868,514125,10570,902466
Race/Ethnicity,Black or African American,4/17/21,11421,986752,6049,484076,5372,450293,0,52383,5893,225793,5510,408806,6013,634599
Race/Ethnicity,Multiracial,4/17/21,3413,349583,1962,183780,1451,156875,0,8928,1524,59547,1858,148422,1525,207969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/17/21,1641,135921,879,72735,762,57955,0,5231,982,33539,657,54618,1013,88157
Race/Ethnicity,American Indian or Alaska Native,4/17/21,790,88877,442,38299,348,46754,0,3824,464,21295,323,35942,474,57237
Race/Ethnicity,White,4/16/21,153679,10315358,86789,5243598,66799,4703363,91,368397,77423,2228057,75940,4280296,78658,6508353
Race/Ethnicity,Latino,4/16/21,140448,5909227,77526,2993558,62820,2609944,102,305725,74118,1814344,65983,2228268,75283,4042612
Race/Ethnicity,Asian,4/16/21,90055,4334453,56454,2310845,33572,1852840,29,170768,54981,1123139,34831,1701148,55445,2824287
Race/Ethnicity,Other Race,4/16/21,38771,2383162,19860,1244901,18877,1052417,34,85844,20326,566766,18384,955821,20486,1522587
Race/Ethnicity,Unknown,4/16/21,22464,1324317,11750,738257,10676,517514,38,68546,13756,383639,8685,508257,13888,891896
Race/Ethnicity,Black or African American,4/16/21,15862,975331,8030,478027,7825,444921,7,52383,7636,225290,8195,403296,7712,628586
Race/Ethnicity,Multiracial,4/16/21,5012,346170,2981,181818,2031,155424,0,8928,2136,59880,2837,146564,2138,206444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/16/21,2391,134280,1356,71856,1033,57193,2,5231,1279,33183,1108,53961,1312,87144
Race/Ethnicity,American Indian or Alaska Native,4/16/21,1211,88087,566,37857,644,46406,1,3824,629,21144,579,35619,636,56763
Race/Ethnicity,White,4/15/21,165312,10161679,96177,5156809,69062,4636564,73,368306,87123,2225339,77753,4204356,89030,6429695
Race/Ethnicity,Latino,4/15/21,135718,5768779,76919,2916032,58730,2547124,69,305623,76625,1805044,58673,2162285,78361,3967329
Race/Ethnicity,Asian,4/15/21,93528,4244398,60630,2254391,32868,1819268,30,170739,59632,1102525,33668,1666317,60346,2768842
Race/Ethnicity,Other Race,4/15/21,39804,2344391,21331,1225041,18452,1033540,21,85810,21121,564664,18619,937437,21299,1502101
Race/Ethnicity,Unknown,4/15/21,24053,1301853,13460,726507,10570,506838,23,68508,15119,378436,8865,499572,15314,878008
Race/Ethnicity,Black or African American,4/15/21,16642,959469,8647,469997,7988,437096,7,52376,8155,225773,8447,395101,8300,620874
Race/Ethnicity,Multiracial,4/15/21,5291,341158,3191,178837,2096,153393,4,8928,2368,60579,2878,143727,2372,204306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/15/21,2363,131889,1299,70500,1064,56160,0,5229,1332,32979,1027,52853,1374,85832
Race/Ethnicity,American Indian or Alaska Native,4/15/21,1360,86876,695,37291,663,45762,2,3823,685,21087,670,35040,701,56127
Race/Ethnicity,White,4/14/21,150963,9996367,84308,5060632,66586,4567502,69,368233,73030,2214062,77611,4126603,75846,6340665
Race/Ethnicity,Latino,4/14/21,132388,5633061,73562,2839113,58770,2488394,56,305554,71375,1785356,60692,2103612,73234,3888968
Race/Ethnicity,Asian,4/14/21,81751,4150870,51377,2193761,30346,1786400,28,170709,47915,1075847,33629,1632649,48828,2708496
Race/Ethnicity,Other Race,4/14/21,36924,2304587,18180,1203710,18719,1015088,25,85789,18631,561984,18229,918818,18872,1480802
Race/Ethnicity,Unknown,4/14/21,19611,1277800,10913,713047,8624,496268,74,68485,11683,371987,7897,490707,11943,862694
Race/Ethnicity,Black or African American,4/14/21,16152,942827,7939,461350,8200,429108,13,52369,8112,225920,8012,386654,8327,612574
Race/Ethnicity,Multiracial,4/14/21,5026,335867,2954,175646,2069,151297,3,8924,2050,61085,2936,140849,2056,201934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/14/21,2309,129526,1192,69201,1116,55096,1,5229,1209,32632,1097,51826,1276,84458
Race/Ethnicity,American Indian or Alaska Native,4/14/21,1183,85516,585,36596,596,45099,2,3821,589,21056,594,34370,612,55426
Race/Ethnicity,White,4/13/21,147061,9845404,80166,4976324,66638,4500916,257,368164,75167,2215827,71633,4048992,77176,6264819
Race/Ethnicity,Latino,4/13/21,126117,5500673,70331,2765551,55539,2429624,247,305498,72449,1772814,53393,2042920,73916,3815734
Race/Ethnicity,Asian,4/13/21,79466,4069119,50181,2142384,29208,1756054,77,170681,49649,1060648,29611,1599020,50190,2659668
Race/Ethnicity,Other Race,4/13/21,35860,2267663,17602,1185530,18124,996369,134,85764,19111,561341,16708,900589,19405,1461930
Race/Ethnicity,Unknown,4/13/21,18056,1258189,9247,702134,8650,487644,159,68411,11487,367941,6552,482810,11766,850751
Race/Ethnicity,Black or African American,4/13/21,15868,926675,8260,453411,7568,420908,40,52356,8446,225605,7401,378642,8602,604247
Race/Ethnicity,Multiracial,4/13/21,4708,330841,2764,172692,1934,149228,10,8921,1966,61965,2708,137913,1978,199878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/13/21,2139,127217,1203,68009,933,53980,3,5228,1197,32453,938,50729,1232,83182
Race/Ethnicity,American Indian or Alaska Native,4/13/21,1331,84333,648,36011,677,44503,6,3819,795,21038,533,33776,810,54814
Race/Ethnicity,White,4/12/21,115389,9698343,60062,4896158,42411,4434278,12916,367907,49565,2210284,65542,3977359,64244,6187643
Race/Ethnicity,Latino,4/12/21,93972,5374556,47812,2695220,35773,2374085,10387,305251,43628,1752291,50110,1989527,55049,3741818
Race/Ethnicity,Asian,4/12/21,62860,3989653,37576,2092203,20074,1726846,5210,170604,34046,1040069,28621,1569409,39747,2609478
Race/Ethnicity,Other Race,4/12/21,30228,2231803,12987,1167928,14031,978245,3210,85630,14264,558644,15923,883881,17590,1442525
Race/Ethnicity,Unknown,4/12/21,17458,1240133,6966,692887,6426,478994,4066,68252,8076,362727,9369,476258,12174,838985
Race/Ethnicity,Black or African American,4/12/21,12471,910807,5632,445151,5436,413340,1403,52316,5610,224404,6838,371241,7118,595645
Race/Ethnicity,Multiracial,4/12/21,3385,326133,2022,169928,1122,147294,241,8911,1304,62695,2049,135205,1540,197900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/12/21,1856,125078,974,66806,683,53047,199,5225,912,32159,940,49791,1143,81950
Race/Ethnicity,American Indian or Alaska Native,4/12/21,947,83002,489,35363,344,43826,114,3813,479,20761,465,33243,596,54004
Race/Ethnicity,White,4/11/21,61298,9582954,33571,4836096,17083,4391867,10644,354991,22527,2211582,38680,3911817,34933,6123399
Race/Ethnicity,Latino,4/11/21,51826,5280584,29576,2647408,10738,2338312,11512,294864,21580,1747352,30167,1939417,33808,3686769
Race/Ethnicity,Asian,4/11/21,40319,3926793,24218,2054627,9282,1706772,6819,165394,19841,1028943,20387,1540788,27248,2569731
Race/Ethnicity,Other Race,4/11/21,15124,2201575,7615,1154941,5646,964214,1863,82420,6020,556977,9093,867958,8137,1424935
Race/Ethnicity,Unknown,4/11/21,8537,1222675,4319,685921,2324,472568,1894,64186,3367,359922,5166,466889,5342,826811
Race/Ethnicity,Black or African American,4/11/21,6273,898336,2970,439519,2260,407904,1043,50913,2436,224124,3826,364403,3585,588527
Race/Ethnicity,Multiracial,4/11/21,1785,322748,1063,167906,452,146172,270,8670,698,63204,1073,133156,962,196360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/11/21,1106,123222,574,65832,327,52364,205,5026,456,31956,649,48851,706,80807
Race/Ethnicity,American Indian or Alaska Native,4/11/21,459,82055,270,34874,136,43482,53,3699,202,20630,255,32778,264,53408
Race/Ethnicity,White,4/10/21,111077,9521656,50988,4802525,39164,4374784,20925,344347,43847,2215329,67066,3873137,66294,6088466
Race/Ethnicity,Latino,4/10/21,118821,5228758,55877,2617832,33880,2327574,29064,283352,50611,1743711,68013,1909250,80424,3652961
Race/Ethnicity,Asian,4/10/21,65931,3886474,32264,2030409,22410,1697490,11257,158575,31562,1022082,34203,1520401,43283,2542483
Race/Ethnicity,Other Race,4/10/21,31555,2186451,12681,1147326,14394,958568,4480,80557,12230,557933,19296,858865,16804,1416798
Race/Ethnicity,Unknown,4/10/21,18454,1214138,8127,681602,5526,470244,4801,62292,7610,359746,10838,461723,12461,821469
Race/Ethnicity,Black or African American,4/10/21,12571,892063,4839,436549,4935,405644,2797,49870,4821,224365,7729,360577,7695,584942
Race/Ethnicity,Multiracial,4/10/21,3683,320963,1919,166843,1278,145720,486,8400,1304,63315,2346,132083,1781,195398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/10/21,2001,122116,905,65258,739,52037,357,4821,887,31899,1113,48202,1271,80101
Race/Ethnicity,American Indian or Alaska Native,4/10/21,1080,81596,519,34604,358,43346,203,3646,446,20621,634,32523,655,53144
Race/Ethnicity,White,4/9/21,167214,9410579,86385,4751537,54639,4335620,26190,323422,74216,2216101,92732,3806071,102057,6022172
Race/Ethnicity,Latino,4/9/21,137454,5109937,68017,2561955,46062,2293694,23375,254288,66750,1731300,70440,1841237,91177,3572537
Race/Ethnicity,Asian,4/9/21,86215,3820543,44750,1998145,27049,1675080,14416,147318,42475,1013002,43540,1486198,57357,2499200
Race/Ethnicity,Other Race,4/9/21,44271,2154896,19136,1134645,19307,944174,5828,76077,19156,560425,25077,839569,25151,1399994
Race/Ethnicity,Unknown,4/9/21,25309,1195684,12377,673475,7320,464718,5612,57491,11951,358123,13289,450885,17646,809008
Race/Ethnicity,Black or African American,4/9/21,18556,879492,7997,431710,7301,400709,3258,47073,7832,224399,10698,352848,11199,577247
Race/Ethnicity,Multiracial,4/9/21,5433,317280,2894,164924,1938,144442,601,7914,2064,63880,3329,129737,2656,193617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/9/21,2571,120115,1297,64353,855,51298,419,4464,1268,31741,1297,47089,1716,78830
Race/Ethnicity,American Indian or Alaska Native,4/9/21,1672,80516,783,34085,602,42988,287,3443,765,20600,906,31889,1064,52489
Race/Ethnicity,White,4/8/21,180557,9243365,92679,4665152,58235,4280981,29643,297232,82282,2206776,97981,3713339,113117,5920115
