demographic_value,administered_date,
American Indian or Alaska Native,2/20/21,0
American Indian or Alaska Native,2/19/21,0
American Indian or Alaska Native,2/18/21,0
American Indian or Alaska Native,2/17/21,0
American Indian or Alaska Native,2/16/21,0
American Indian or Alaska Native,2/15/21,0
American Indian or Alaska Native,2/14/21,0
American Indian or Alaska Native,2/13/21,0
American Indian or Alaska Native,2/12/21,0
American Indian or Alaska Native,2/11/21,0
American Indian or Alaska Native,2/10/21,0
American Indian or Alaska Native,2/9/21,0
American Indian or Alaska Native,2/8/21,0
American Indian or Alaska Native,2/7/21,0
American Indian or Alaska Native,2/6/21,0
American Indian or Alaska Native,2/5/21,0
American Indian or Alaska Native,2/4/21,0
American Indian or Alaska Native,2/3/21,0
American Indian or Alaska Native,2/2/21,0
American Indian or Alaska Native,2/1/21,0
American Indian or Alaska Native,1/31/21,0
American Indian or Alaska Native,1/30/21,0
American Indian or Alaska Native,1/29/21,0
American Indian or Alaska Native,1/28/21,0
American Indian or Alaska Native,1/27/21,0
American Indian or Alaska Native,1/26/21,0
American Indian or Alaska Native,1/25/21,0
American Indian or Alaska Native,1/24/21,0
American Indian or Alaska Native,1/23/21,0
American Indian or Alaska Native,1/22/21,0
American Indian or Alaska Native,1/21/21,0
American Indian or Alaska Native,1/20/21,0
American Indian or Alaska Native,1/19/21,0
American Indian or Alaska Native,1/18/21,0
American Indian or Alaska Native,1/17/21,0
American Indian or Alaska Native,1/16/21,0
American Indian or Alaska Native,1/15/21,0
American Indian or Alaska Native,1/14/21,0
American Indian or Alaska Native,1/13/21,0
American Indian or Alaska Native,1/12/21,0
American Indian or Alaska Native,1/11/21,0
American Indian or Alaska Native,1/10/21,0
American Indian or Alaska Native,1/9/21,0
American Indian or Alaska Native,1/8/21,0
American Indian or Alaska Native,1/7/21,0
American Indian or Alaska Native,1/6/21,0
American Indian or Alaska Native,1/5/21,0
American Indian or Alaska Native,1/4/21,0
American Indian or Alaska Native,1/3/21,0
American Indian or Alaska Native,1/2/21,0
American Indian or Alaska Native,1/1/21,0
American Indian or Alaska Native,12/31/20,0
American Indian or Alaska Native,12/30/20,0
American Indian or Alaska Native,12/29/20,0
American Indian or Alaska Native,12/28/20,0
American Indian or Alaska Native,12/27/20,0
American Indian or Alaska Native,12/26/20,0
American Indian or Alaska Native,12/25/20,0
American Indian or Alaska Native,12/24/20,0
American Indian or Alaska Native,12/23/20,0
American Indian or Alaska Native,12/22/20,0
American Indian or Alaska Native,12/21/20,0
American Indian or Alaska Native,12/20/20,0
American Indian or Alaska Native,12/19/20,0
American Indian or Alaska Native,12/18/20,0
American Indian or Alaska Native,12/17/20,0
American Indian or Alaska Native,12/16/20,0
American Indian or Alaska Native,12/15/20,0
Asian,5/1/21,0
Asian,4/30/21,0
Asian,4/29/21,0
Asian,4/28/21,0
Asian,4/27/21,0
Asian,4/26/21,0
Asian,4/25/21,0
Asian,4/24/21,0
Asian,4/23/21,0
Asian,4/22/21,0
Asian,4/21/21,0
Asian,4/20/21,0
Asian,4/19/21,0
Asian,4/18/21,0
Asian,4/17/21,0
Asian,4/16/21,0
Asian,4/15/21,0
Asian,4/14/21,0
Asian,4/13/21,0
Asian,4/12/21,0
Asian,4/11/21,0
Asian,4/10/21,0
Asian,4/9/21,0
Asian,4/8/21,0
Asian,4/7/21,0
Asian,4/6/21,0
Asian,4/5/21,0
Asian,4/4/21,0
Asian,4/3/21,0
Asian,4/2/21,0
Asian,4/1/21,0
Asian,3/31/21,0
Asian,3/30/21,0
Asian,3/29/21,0
Asian,3/28/21,0
Asian,3/27/21,0
Asian,3/26/21,0
Asian,3/25/21,0
Asian,3/24/21,0
Asian,3/23/21,0
Asian,3/22/21,0
Asian,3/21/21,0
Asian,3/20/21,0
Asian,3/19/21,0
Asian,3/18/21,0
Asian,3/17/21,0
Asian,3/16/21,0
Asian,3/15/21,0
Asian,3/14/21,0
Asian,3/13/21,0
Asian,3/12/21,0
Asian,3/11/21,0
Asian,3/10/21,0
Asian,3/9/21,0
Asian,3/8/21,0
Asian,3/7/21,0
Asian,3/6/21,0
Asian,3/5/21,0
Asian,3/4/21,0
Asian,3/3/21,0
Asian,3/2/21,0
Asian,3/1/21,0
Asian,2/28/21,0
Asian,2/27/21,0
Asian,2/26/21,0
Asian,2/25/21,0
Asian,2/24/21,0
Asian,2/23/21,0
Asian,2/22/21,0
Asian,2/21/21,0
Asian,2/20/21,0
Asian,2/19/21,0
Asian,2/18/21,0
Asian,2/17/21,0
Asian,2/16/21,0
Asian,2/15/21,0
Asian,2/14/21,0
Asian,2/13/21,0
Asian,2/12/21,0
Asian,2/11/21,0
Asian,2/10/21,0
Asian,2/9/21,0
Asian,2/8/21,0
Asian,2/7/21,0
Asian,2/6/21,0
Asian,2/5/21,0
Asian,2/4/21,0
Asian,2/3/21,0
Asian,2/2/21,0
Asian,2/1/21,0
Asian,1/31/21,0
Asian,1/30/21,0
Asian,1/29/21,0
Asian,1/28/21,0
Asian,1/27/21,0
Asian,1/26/21,0
Asian,1/25/21,0
Asian,1/24/21,0
Asian,1/23/21,0
Asian,1/22/21,0
Asian,1/21/21,0
Asian,1/20/21,0
Asian,1/19/21,0
Asian,1/18/21,0
Asian,1/17/21,0
Asian,1/16/21,0
Asian,1/15/21,0
Asian,1/14/21,0
Asian,1/13/21,0
Asian,1/12/21,0
Asian,1/11/21,0
Asian,1/10/21,0
Asian,1/9/21,0
Asian,1/8/21,0
Asian,1/7/21,0
Asian,1/6/21,0
Asian,1/5/21,0
Asian,1/4/21,0
Asian,1/3/21,0
Asian,1/2/21,0
Asian,1/1/21,0
Asian,12/31/20,0
Asian,12/30/20,0
Asian,12/29/20,0
Asian,12/28/20,0
Asian,12/27/20,0
Asian,12/26/20,0
Asian,12/25/20,0
Asian,12/24/20,0
Asian,12/23/20,0
Asian,12/22/20,0
Asian,12/21/20,0
Asian,12/20/20,0
Asian,12/19/20,0
Asian,12/18/20,0
Asian,12/17/20,0
Asian,12/16/20,0
Asian,12/15/20,0
Black or African American,5/1/21,0
Black or African American,4/30/21,0
Black or African American,4/29/21,0
Black or African American,4/28/21,0
Black or African American,4/27/21,0
Black or African American,4/26/21,0
Black or African American,4/25/21,0
Black or African American,4/24/21,0
Black or African American,4/23/21,0
Black or African American,4/22/21,0
Black or African American,4/21/21,0
Black or African American,4/20/21,0
Black or African American,4/19/21,0
Black or African American,4/18/21,0
Black or African American,4/17/21,0
Black or African American,4/16/21,0
Black or African American,4/15/21,0
Black or African American,4/14/21,0
Black or African American,4/13/21,0
Black or African American,4/12/21,0
Black or African American,4/11/21,0
Black or African American,4/10/21,0
Black or African American,4/9/21,0
Black or African American,4/8/21,0
Black or African American,4/7/21,0
Black or African American,4/6/21,0
Black or African American,4/5/21,0
Black or African American,4/4/21,0
Black or African American,4/3/21,0
Black or African American,4/2/21,0
Black or African American,4/1/21,0
Black or African American,3/31/21,0
Black or African American,3/30/21,0
Black or African American,3/29/21,0
Black or African American,3/28/21,0
Black or African American,3/27/21,0
Black or African American,3/26/21,0
Black or African American,3/25/21,0
Black or African American,3/24/21,0
Black or African American,3/23/21,0
Black or African American,3/22/21,0
Black or African American,3/21/21,0
Black or African American,3/20/21,0
Black or African American,3/19/21,0
Black or African American,3/18/21,0
Black or African American,3/17/21,0
Black or African American,3/16/21,0
Black or African American,3/15/21,0
Black or African American,3/14/21,0
Black or African American,3/13/21,0
Black or African American,3/12/21,0
Black or African American,3/11/21,0
Black or African American,3/10/21,0
Black or African American,3/9/21,0
Black or African American,3/8/21,0
Black or African American,3/7/21,0
Black or African American,3/6/21,0
Black or African American,3/5/21,0
Black or African American,3/4/21,0
Black or African American,3/3/21,0
Black or African American,3/2/21,0
Black or African American,3/1/21,0
Black or African American,2/28/21,0
Black or African American,2/27/21,0
Black or African American,2/26/21,0
Black or African American,2/25/21,0
Black or African American,2/24/21,0
Black or African American,2/23/21,0
Black or African American,2/22/21,0
Black or African American,2/21/21,0
Black or African American,2/20/21,0
Black or African American,2/19/21,0
Black or African American,2/18/21,0
Black or African American,2/17/21,0
Black or African American,2/16/21,0
Black or African American,2/15/21,0
Black or African American,2/14/21,0
Black or African American,2/13/21,0
Black or African American,2/12/21,0
Black or African American,2/11/21,0
Black or African American,2/10/21,0
Black or African American,2/9/21,0
Black or African American,2/8/21,0
Black or African American,2/7/21,0
Black or African American,2/6/21,0
Black or African American,2/5/21,0
Black or African American,2/4/21,0
Black or African American,2/3/21,0
Black or African American,2/2/21,0
Black or African American,2/1/21,0
Black or African American,1/31/21,0
Black or African American,1/30/21,0
Black or African American,1/29/21,0
Black or African American,1/28/21,0
Black or African American,1/27/21,0
Black or African American,1/26/21,0
Black or African American,1/25/21,0
Black or African American,1/24/21,0
Black or African American,1/23/21,0
Black or African American,1/22/21,0
Black or African American,1/21/21,0
Black or African American,1/20/21,0
Black or African American,1/19/21,0
Black or African American,1/18/21,0
Black or African American,1/17/21,0
Black or African American,1/16/21,0
Black or African American,1/15/21,0
Black or African American,1/14/21,0
Black or African American,1/13/21,0
Black or African American,1/12/21,0
Black or African American,1/11/21,0
Black or African American,1/10/21,0
Black or African American,1/9/21,0
Black or African American,1/8/21,0
Black or African American,1/7/21,0
Black or African American,1/6/21,0
Black or African American,1/5/21,0
Black or African American,1/4/21,0
Black or African American,1/3/21,0
Black or African American,1/2/21,0
Black or African American,1/1/21,0
Black or African American,12/31/20,0
Black or African American,12/30/20,0
Black or African American,12/29/20,0
Black or African American,12/28/20,0
Black or African American,12/27/20,0
Black or African American,12/26/20,0
Black or African American,12/25/20,0
Black or African American,12/24/20,0
Black or African American,12/23/20,0
Black or African American,12/22/20,0
Black or African American,12/21/20,0
Black or African American,12/20/20,0
Black or African American,12/19/20,0
Black or African American,12/18/20,0
Black or African American,12/17/20,0
Black or African American,12/16/20,0
Black or African American,12/15/20,0
Latino,5/1/21,0
Latino,4/30/21,0
Latino,4/29/21,0
Latino,4/28/21,0
Latino,4/27/21,0
Latino,4/26/21,0
Latino,4/25/21,0
Latino,4/24/21,0
Latino,4/23/21,0
Latino,4/22/21,0
Latino,4/21/21,0
Latino,4/20/21,0
Latino,4/19/21,0
Latino,4/18/21,0
Latino,4/17/21,0
Latino,4/16/21,0
Latino,4/15/21,0
Latino,4/14/21,0
Latino,4/13/21,0
Latino,4/12/21,0
Latino,4/11/21,0
Latino,4/10/21,0
Latino,4/9/21,0
Latino,4/8/21,0
Latino,4/7/21,0
Latino,4/6/21,0
Latino,4/5/21,0
Latino,4/4/21,0
Latino,4/3/21,0
Latino,4/2/21,0
Latino,4/1/21,0
Latino,3/31/21,0
Latino,3/30/21,0
Latino,3/29/21,0
Latino,3/28/21,0
Latino,3/27/21,0
Latino,3/26/21,0
Latino,3/25/21,0
Latino,3/24/21,0
Latino,3/23/21,0
Latino,3/22/21,0
Latino,3/21/21,0
Latino,3/20/21,0
Latino,3/19/21,0
Latino,3/18/21,0
Latino,3/17/21,0
Latino,3/16/21,0
Latino,3/15/21,0
Latino,3/14/21,0
Latino,3/13/21,0
Latino,3/12/21,0
Latino,3/11/21,0
Latino,3/10/21,0
Latino,3/9/21,0
Latino,3/8/21,0
Latino,3/7/21,0
Latino,3/6/21,0
Latino,3/5/21,0
Latino,3/4/21,0
Latino,3/3/21,0
Latino,3/2/21,0
Latino,3/1/21,0
Latino,2/28/21,0
Latino,2/27/21,0
Latino,2/26/21,0
Latino,2/25/21,0
Latino,2/24/21,0
Latino,2/23/21,0
Latino,2/22/21,0
Latino,2/21/21,0
Latino,2/20/21,0
Latino,2/19/21,0
Latino,2/18/21,0
Latino,2/17/21,0
Latino,2/16/21,0
Latino,2/15/21,0
Latino,2/14/21,0
Latino,2/13/21,0
Latino,2/12/21,0
Latino,2/11/21,0
Latino,2/10/21,0
Latino,2/9/21,0
Latino,2/8/21,0
Latino,2/7/21,0
Latino,2/6/21,0
Latino,2/5/21,0
Latino,2/4/21,0
Latino,2/3/21,0
Latino,2/2/21,0
Latino,2/1/21,0
Latino,1/31/21,0
Latino,1/30/21,0
Latino,1/29/21,0
Latino,1/28/21,0
Latino,1/27/21,0
Latino,1/26/21,0
Latino,1/25/21,0
Latino,1/24/21,0
Latino,1/23/21,0
Latino,1/22/21,0
Latino,1/21/21,0
Latino,1/20/21,0
Latino,1/19/21,0
Latino,1/18/21,0
Latino,1/17/21,0
Latino,1/16/21,0
Latino,1/15/21,0
Latino,1/14/21,0
Latino,1/13/21,0
Latino,1/12/21,0
Latino,1/11/21,0
Latino,1/10/21,0
Latino,1/9/21,0
Latino,1/8/21,0
Latino,1/7/21,0
Latino,1/6/21,0
Latino,1/5/21,0
Latino,1/4/21,0
Latino,1/3/21,0
Latino,1/2/21,0
Latino,1/1/21,0
Latino,12/31/20,0
Latino,12/30/20,0
Latino,12/29/20,0
Latino,12/28/20,0
Latino,12/27/20,0
Latino,12/26/20,0
Latino,12/25/20,0
Latino,12/24/20,0
Latino,12/23/20,0
Latino,12/22/20,0
Latino,12/21/20,0
Latino,12/20/20,0
Latino,12/19/20,0
Latino,12/18/20,0
Latino,12/17/20,0
Latino,12/16/20,0
Latino,12/15/20,0
Multiracial,5/1/21,0
Multiracial,4/30/21,0
Multiracial,4/29/21,0
Multiracial,4/28/21,0
Multiracial,4/27/21,0
Multiracial,4/26/21,0
Multiracial,4/25/21,0
Multiracial,4/24/21,0
Multiracial,4/23/21,0
Multiracial,4/22/21,0
Multiracial,4/21/21,0
Multiracial,4/20/21,0
Multiracial,4/19/21,0
Multiracial,4/18/21,0
Multiracial,4/17/21,0
Multiracial,4/16/21,0
Multiracial,4/15/21,0
Multiracial,4/14/21,0
Multiracial,4/13/21,0
Multiracial,4/12/21,0
Multiracial,4/11/21,0
Multiracial,4/10/21,0
Multiracial,4/9/21,0
Multiracial,4/8/21,0
Multiracial,4/7/21,0
Multiracial,4/6/21,0
Multiracial,4/5/21,0
Multiracial,4/4/21,0
Multiracial,4/3/21,0
Multiracial,4/2/21,0
Multiracial,4/1/21,0
Multiracial,3/31/21,0
Multiracial,3/30/21,0
Multiracial,3/29/21,0
Multiracial,3/28/21,0
Multiracial,3/27/21,0
Multiracial,3/26/21,0
Multiracial,3/25/21,0
Multiracial,3/24/21,0
Multiracial,3/23/21,0
Multiracial,3/22/21,0
Multiracial,3/21/21,0
Multiracial,3/20/21,0
Multiracial,3/19/21,0
Multiracial,3/18/21,0
Multiracial,3/17/21,0
Multiracial,3/16/21,0
Multiracial,3/15/21,0
Multiracial,3/14/21,0
Multiracial,3/13/21,0
Multiracial,3/12/21,0
Multiracial,3/11/21,0
Multiracial,3/10/21,0
Multiracial,3/9/21,0
Multiracial,3/8/21,0
Multiracial,3/7/21,0
Multiracial,3/6/21,0
Multiracial,3/5/21,0
Multiracial,3/4/21,0
Multiracial,3/3/21,0
Multiracial,3/2/21,0
Multiracial,3/1/21,0
Multiracial,2/28/21,0
Multiracial,2/27/21,0
Multiracial,2/26/21,0
Multiracial,2/25/21,0
Multiracial,2/24/21,0
Multiracial,2/23/21,0
Multiracial,2/22/21,0
Multiracial,2/21/21,0
Multiracial,2/20/21,0
Multiracial,2/19/21,0
Multiracial,2/18/21,0
Multiracial,2/17/21,0
Multiracial,2/16/21,0
Multiracial,2/15/21,0
Multiracial,2/14/21,0
Multiracial,2/13/21,0
Multiracial,2/12/21,0
Multiracial,2/11/21,0
Multiracial,2/10/21,0
Multiracial,2/9/21,0
Multiracial,2/8/21,0
Multiracial,2/7/21,0
Multiracial,2/6/21,0
Multiracial,2/5/21,0
Multiracial,2/4/21,0
Multiracial,2/3/21,0
Multiracial,2/2/21,0
Multiracial,2/1/21,0
Multiracial,1/31/21,0
Multiracial,1/30/21,0
Multiracial,1/29/21,0
Multiracial,1/28/21,0
Multiracial,1/27/21,0
Multiracial,1/26/21,0
Multiracial,1/25/21,0
Multiracial,1/24/21,0
Multiracial,1/23/21,0
Multiracial,1/22/21,0
Multiracial,1/21/21,0
Multiracial,1/20/21,0
Multiracial,1/19/21,0
Multiracial,1/18/21,0
Multiracial,1/17/21,0
Multiracial,1/16/21,0
Multiracial,1/15/21,0
Multiracial,1/14/21,0
Multiracial,1/13/21,0
Multiracial,1/12/21,0
Multiracial,1/11/21,0
Multiracial,1/10/21,0
Multiracial,1/9/21,0
Multiracial,1/8/21,0
Multiracial,1/7/21,0
Multiracial,1/6/21,0
Multiracial,1/5/21,0
Multiracial,1/4/21,0
Multiracial,1/3/21,0
Multiracial,1/2/21,0
Multiracial,1/1/21,0
Multiracial,12/31/20,0
Multiracial,12/30/20,0
Multiracial,12/29/20,0
Multiracial,12/28/20,0
Multiracial,12/27/20,0
Multiracial,12/26/20,0
Multiracial,12/25/20,0
Multiracial,12/24/20,0
Multiracial,12/23/20,0
Multiracial,12/22/20,0
Multiracial,12/21/20,0
Multiracial,12/20/20,0
Multiracial,12/19/20,0
Multiracial,12/18/20,0
Multiracial,12/17/20,0
Multiracial,12/16/20,0
Multiracial,12/15/20,0
White,5/1/21,0
White,4/30/21,0
White,4/29/21,0
White,4/28/21,0
White,4/27/21,0
White,4/26/21,0
White,4/25/21,0
White,4/24/21,0
White,4/23/21,0
White,4/22/21,0
White,4/21/21,0
White,4/20/21,0
White,4/19/21,0
White,4/18/21,0
White,4/17/21,0
White,4/16/21,0
White,4/15/21,0
White,4/14/21,0
White,4/13/21,0
White,4/12/21,0
White,4/11/21,0
White,4/10/21,0
White,4/9/21,0
White,4/8/21,0
White,4/7/21,0
White,4/6/21,0
White,4/5/21,0
White,4/4/21,0
White,4/3/21,0
White,4/2/21,0
White,4/1/21,0
White,3/31/21,0
White,3/30/21,0
White,3/29/21,0
White,3/28/21,0
White,3/27/21,0
White,3/26/21,0
White,3/25/21,0
White,3/24/21,0
White,3/23/21,0
White,3/22/21,0
White,3/21/21,0
White,3/20/21,0
White,3/19/21,0
White,3/18/21,0
White,3/17/21,0
White,3/16/21,0
White,3/15/21,0
White,3/14/21,0
White,3/13/21,0
White,3/12/21,0
White,3/11/21,0
White,3/10/21,0
White,3/9/21,0
White,3/8/21,0
White,3/7/21,0
White,3/6/21,0
White,3/5/21,0
White,3/4/21,0
White,3/3/21,0
White,3/2/21,0
White,3/1/21,0
White,2/28/21,0
White,2/27/21,0
White,2/26/21,0
White,2/25/21,0
White,2/24/21,0
White,2/23/21,0
White,2/22/21,0
White,2/21/21,0
White,2/20/21,0
White,2/19/21,0
White,2/18/21,0
White,2/17/21,0
White,2/16/21,0
White,2/15/21,0
White,2/14/21,0
White,2/13/21,0
White,2/12/21,0
White,2/11/21,0
White,2/10/21,0
White,2/9/21,0
White,2/8/21,0
White,2/7/21,0
White,2/6/21,0
White,2/5/21,0
White,2/4/21,0
White,2/3/21,0
White,2/2/21,0
White,2/1/21,0
White,1/31/21,0
White,1/30/21,0
White,1/29/21,0
White,1/28/21,0
White,1/27/21,0
White,1/26/21,0
White,1/25/21,0
White,1/24/21,0
White,1/23/21,0
White,1/22/21,0
White,1/21/21,0
White,1/20/21,0
White,1/19/21,0
White,1/18/21,0
White,1/17/21,0
White,1/16/21,0
White,1/15/21,0
White,1/14/21,0
White,1/13/21,0
White,1/12/21,0
White,1/11/21,0
White,1/10/21,0
White,1/9/21,0
White,1/8/21,0
White,1/7/21,0
White,1/6/21,0
White,1/5/21,0
White,1/4/21,0
White,1/3/21,0
White,1/2/21,0
White,1/1/21,0
White,12/31/20,0
White,12/30/20,0
White,12/29/20,0
White,12/28/20,0
White,12/27/20,0
White,12/26/20,0
White,12/25/20,0
White,12/24/20,0
White,12/23/20,0
White,12/22/20,0
White,12/21/20,0
White,12/20/20,0
White,12/19/20,0
White,12/18/20,0
White,12/17/20,0
White,12/16/20,0
White,12/15/20,0
